"visit_id","store_id","visit_date","observed_top16_products","top16_facings","all_facings","group_facings_by_scene","top16_share_all_facings","top16_share_group_facings"
"3002604_1017896_20260709","850251633","09.07.2026 0:00:00","15","119","2855","147","0,0416812609457093","0,80952380952381"
"3006779_1019084_20260701","850191476","01.07.2026 0:00:00","11","78","2213","153","0,03524627202892","0,509803921568627"
"3007575_1007358_20260708","850172836","08.07.2026 0:00:00","15","92","3507","153","0,026233247790134","0,601307189542484"
"3007039_1003284_20260727","850178644","27.07.2026 0:00:00","15","89","1983","111","0,0448814926878467","0,801801801801802"
"3005287_1006970_20260706","850265673","06.07.2026 0:00:00","15","174","2205","111","0,0789115646258503","1,56756756756757"
"3007809_1018336_20260722","850230952","22.07.2026 0:00:00","12","90","3386","232","0,0265800354400473","0,387931034482759"
"3000585_1010302_20260715","850258383","15.07.2026 0:00:00","13","99","2144","164","0,0461753731343284","0,603658536585366"
"3007671_1004215_20260706","850149477","06.07.2026 0:00:00","16","195","12658","644","0,0154052772949913","0,302795031055901"
"3005972_1010104_20260702","850268209","02.07.2026 0:00:00","15","85","2493","128","0,0340954673084637","0,6640625"
"3007920_1005984_20260723","850229178","23.07.2026 0:00:00","16","684","12995","446","0,0526356290881108","1,53363228699552"
"3007425_1006301_20260716","850177473","16.07.2026 0:00:00","15","57","2378","150","0,0239697224558452","0,38"
"3005753_1008413_20260703","850245506","03.07.2026 0:00:00","12","103","2718","164","0,0378955114054452","0,628048780487805"
"3007882_1008463_20260717","850198778","17.07.2026 0:00:00","10","74","3037","219","0,0243661508067172","0,337899543378995"
"3006548_1014732_20260709","850253258","09.07.2026 0:00:00","8","90","1756","132","0,05125284738041","0,681818181818182"
"3007839_1019012_20260729","850280833","29.07.2026 0:00:00","13","86","1838","121","0,0467899891186072","0,710743801652893"
"3005001_1011961_20260701","850279681","01.07.2026 0:00:00","14","90","3157","183","0,0285080772885651","0,491803278688525"
"3002879_1020317_20260717","850233289","17.07.2026 0:00:00","14","80","2226","156","0,0359389038634322","0,512820512820513"
"3000772_1012262_20260713","850181208","13.07.2026 0:00:00","17","522","14630","618","0,0356801093643199","0,844660194174757"
"3005548_1011337_20260708","850199202","08.07.2026 0:00:00","16","93","3094","203","0,0300581771170006","0,458128078817734"
"3006662_1003641_20260720","850250585","20.07.2026 0:00:00","13","72","2540","146","0,0283464566929134","0,493150684931507"
"3003748_1017157_20260720","850242105","20.07.2026 0:00:00","7","95","1728","103","0,0549768518518519","0,922330097087379"
"3000543_1016232_20260709","850177413","09.07.2026 0:00:00","15","76","2684","140","0,0283159463487332","0,542857142857143"
"3007160_1012044_20260730","850177374","30.07.2026 0:00:00","15","78","2764","176","0,0282199710564399","0,443181818181818"
"3000309_1022228_20260701","850294945","01.07.2026 0:00:00","8","103","1046","50","0,0984703632887189","2,06"
"3007425_1016385_20260722","850161585","22.07.2026 0:00:00","13","64","1773","108","0,0360970107163001","0,592592592592593"
"3005177_1002979_20260707","850177436","07.07.2026 0:00:00","15","65","1562","116","0,0416133162612036","0,560344827586207"
"3007233_1007019_20260727","850243853","27.07.2026 0:00:00","15","182","6010","277","0,0302828618968386","0,657039711191336"
"3006717_1009504_20260730","850201757","30.07.2026 0:00:00","15","88","2204","141","0,0399274047186933","0,624113475177305"
"3007623_1013959_20260728","850202504","28.07.2026 0:00:00","13","90","2880","181","0,03125","0,497237569060773"
"3006759_1004570_20260731","850165353","31.07.2026 0:00:00","16","208","15190","661","0,0136932192231731","0,314674735249622"
"3005696_1010320_20260721","850261862","21.07.2026 0:00:00","17","394","11766","540","0,0334863165051844","0,72962962962963"
"3007233_1005184_20260714","850184973","14.07.2026 0:00:00","13","111","4798","238","0,0231346394330971","0,466386554621849"
"3004619_1020033_20260717","850274164","17.07.2026 0:00:00","11","111","2829","157","0,039236479321315","0,707006369426752"
"3003734_1014393_20260727","850188800","27.07.2026 0:00:00","14","82","2227","139","0,0368208352043107","0,589928057553957"
"3002687_1008288_20260702","850246746","02.07.2026 0:00:00","12","117","3930","207","0,0297709923664122","0,565217391304348"
"3006448_1007065_20260723","850244519","23.07.2026 0:00:00","15","187","5606","267","0,0333571173742419","0,700374531835206"
"3006027_1000465_20260728","850147288","28.07.2026 0:00:00","17","646","15291","677","0,0422470734418939","0,954209748892171"
"3005763_1022334_20260702","850295648","02.07.2026 0:00:00","13","110","2380","147","0,046218487394958","0,748299319727891"
"3000038_1009909_20260723","850168504","23.07.2026 0:00:00","16","729","15075","634","0,0483582089552239","1,14984227129338"
"3005799_1019912_20260706","850303189","06.07.2026 0:00:00","15","183","5499","265","0,033278777959629","0,690566037735849"
"3000235_1003629_20260702","850254021","02.07.2026 0:00:00","16","518","12226","556","0,0423687223948961","0,931654676258993"
"3006080_1010760_20260701","850115673","01.07.2026 0:00:00","16","242","9480","616","0,0255274261603376","0,392857142857143"
"3007045_1003044_20260720","850200836","20.07.2026 0:00:00","14","81","2148","162","0,0377094972067039","0,5"
"3007726_1001455_20260710","850292359","10.07.2026 0:00:00","14","114","3139","164","0,0363172985027079","0,695121951219512"
"3000831_1018110_20260721","850295177","21.07.2026 0:00:00","16","181","7551","334","0,0239703350549596","0,541916167664671"
"3000790_1018269_20260706","850249077","06.07.2026 0:00:00","16","223","13416","851","0,0166219439475253","0,262044653349001"
"3006660_1023325_20260729","850229022","29.07.2026 0:00:00","12","59","2391","146","0,0246758678377248","0,404109589041096"
"3001579_1007891_20260731","850156625","31.07.2026 0:00:00","16","620","13404","649","0,0462548492987168","0,955315870570108"
"3006980_1001487_20260717","850294126","17.07.2026 0:00:00","15","148","3672","194","0,0403050108932462","0,762886597938144"
"3000432_1002778_20260728","850200586","28.07.2026 0:00:00","11","98","2155","125","0,0454756380510441","0,784"
"3005955_1000424_20260728","850125792","28.07.2026 0:00:00","16","141","5859","263","0,0240655401945725","0,536121673003802"
"3007245_1019450_20260717","850238502","17.07.2026 0:00:00","12","97","2710","170","0,0357933579335793","0,570588235294118"
"3005229_1014822_20260728","850243751","28.07.2026 0:00:00","12","101","2337","146","0,0432178005990586","0,691780821917808"
"3000953_1026001_20260723","850309238","23.07.2026 0:00:00","15","139","3367","182","0,0412830412830413","0,763736263736264"
"3000818_1008500_20260729","850183283","29.07.2026 0:00:00","13","74","2727","157","0,0271360469380271","0,471337579617834"
"3007134_1018639_20260703","850177376","03.07.2026 0:00:00","16","64","2265","181","0,0282560706401766","0,353591160220994"
"3006448_1004200_20260730","850299670","30.07.2026 0:00:00","15","163","6034","269","0,0270135896586013","0,605947955390335"
"3006843_1008679_20260713","850163475","13.07.2026 0:00:00","10","75","2016","158","0,037202380952381","0,474683544303797"
"3007582_1008880_20260706","850266481","06.07.2026 0:00:00","11","74","1893","133","0,0390913893291072","0,556390977443609"
"3000831_1005479_20260724","850187342","24.07.2026 0:00:00","12","77","2258","128","0,0341009743135518","0,6015625"
"3003790_1010344_20260730","850286568","30.07.2026 0:00:00","10","21","1276","73","0,0164576802507837","0,287671232876712"
"3001049_1009752_20260707","850164285","07.07.2026 0:00:00","10","67","1772","101","0,0378103837471783","0,663366336633663"
"3005638_1003934_20260716","850241549","16.07.2026 0:00:00","13","68","2228","141","0,0305206463195691","0,482269503546099"
"3002797_1008503_20260722","850172832","22.07.2026 0:00:00","15","145","3559","141","0,0407417813992695","1,02836879432624"
"3005705_1012018_20260729","850104599","29.07.2026 0:00:00","11","123","2909","156","0,0422825713303541","0,788461538461538"
"3007587_1015175_20260729","850158450","29.07.2026 0:00:00","16","94","2708","167","0,034711964549483","0,562874251497006"
"3007896_1000343_20260722","850085758","22.07.2026 0:00:00","14","54","1450","109","0,0372413793103448","0,495412844036697"
"3006247_1000961_20260703","850249461","03.07.2026 0:00:00","16","375","10963","470","0,0342059655203868","0,797872340425532"
"3000377_1004932_20260730","850259125","30.07.2026 0:00:00","7","115","1840","91","0,0625","1,26373626373626"
"3006572_1004565_20260730","850273674","30.07.2026 0:00:00","16","84","1505","71","0,0558139534883721","1,1830985915493"
"3007057_1014658_20260730","850104869","30.07.2026 0:00:00","11","88","2141","121","0,0411022886501635","0,727272727272727"
"3000732_1000198_20260708","850059324","08.07.2026 0:00:00","14","98","2900","170","0,0337931034482759","0,576470588235294"
"3000723_1022335_20260731","850295106","31.07.2026 0:00:00","15","93","4570","252","0,0203501094091904","0,369047619047619"
"3001464_1013052_20260707","850187348","07.07.2026 0:00:00","14","84","2332","163","0,0360205831903945","0,515337423312883"
"3004777_1012650_20260723","850257003","23.07.2026 0:00:00","12","64","2119","168","0,0302029259084474","0,380952380952381"
"3002687_1022094_20260723","850267947","23.07.2026 0:00:00","13","163","2612","146","0,0624042879019908","1,11643835616438"
"3004047_1013772_20260708","850259127","08.07.2026 0:00:00","8","19","793","49","0,0239596469104666","0,387755102040816"
"3004899_1010452_20260729","850262341","29.07.2026 0:00:00","10","27","1293","90","0,0208816705336427","0,3"
"3006910_1009609_20260702","850294973","02.07.2026 0:00:00","9","79","1743","162","0,0453241537578887","0,487654320987654"
"3005776_1022417_20260731","850291748","31.07.2026 0:00:00","6","43","893","79","0,0481522956326988","0,544303797468354"
"3003774_1019188_20260731","850262288","31.07.2026 0:00:00","11","60","1071","67","0,0560224089635854","0,895522388059702"
"3007233_1007019_20260713","850243853","13.07.2026 0:00:00","14","149","5870","280","0,0253833049403748","0,532142857142857"
"3007044_1003059_20260701","850276598","01.07.2026 0:00:00","14","117","2447","166","0,0478136493665713","0,704819277108434"
"3005535_1009079_20260723","850188890","23.07.2026 0:00:00","12","108","3545","192","0,0304654442877292","0,5625"
"3007044_1022453_20260721","850301772","21.07.2026 0:00:00","14","81","2079","135","0,038961038961039","0,6"
"3000876_1000044_20260707","850026701","07.07.2026 0:00:00","14","117","3730","174","0,0313672922252011","0,672413793103448"
"3007039_1001142_20260706","850267336","06.07.2026 0:00:00","14","83","1768","119","0,0469457013574661","0,697478991596639"
"3006350_1007926_20260727","850194640","27.07.2026 0:00:00","16","663","11098","409","0,0597404937826635","1,62102689486553"
"3001191_1013841_20260701","850197977","01.07.2026 0:00:00","13","72","2123","127","0,0339142722562412","0,566929133858268"
"3005024_1007926_20260707","850194640","07.07.2026 0:00:00","14","690","11564","376","0,0596679349705984","1,83510638297872"
"3003454_1019125_20260707","850078648","07.07.2026 0:00:00","16","385","12399","579","0,0310508912009033","0,664939550949914"
"3001191_1006061_20260730","850256180","30.07.2026 0:00:00","16","88","2332","131","0,0377358490566038","0,67175572519084"
"3002797_1002681_20260703","850294938","03.07.2026 0:00:00","10","105","1668","126","0,0629496402877698","0,833333333333333"
"3006662_1010315_20260721","850250597","21.07.2026 0:00:00","13","91","2645","136","0,0344045368620038","0,669117647058823"
"3006773_1010784_20260723","850178727","23.07.2026 0:00:00","16","112","2377","151","0,0471182162389567","0,741721854304636"
"3006779_1018121_20260716","850212354","16.07.2026 0:00:00","12","65","1795","111","0,0362116991643454","0,585585585585586"
"3001201_1003380_20260730","850193650","30.07.2026 0:00:00","16","633","14503","566","0,0436461421774805","1,11837455830389"
"3001795_1015895_20260730","850296826","30.07.2026 0:00:00","13","83","1725","120","0,0481159420289855","0,691666666666667"
"3000424_1014533_20260708","850270792","08.07.2026 0:00:00","10","68","2312","153","0,0294117647058824","0,444444444444444"
"3002687_1011803_20260703","850245467","03.07.2026 0:00:00","14","176","4149","252","0,0424198602072789","0,698412698412698"
"3002396_1006805_20260727","850247258","27.07.2026 0:00:00","15","120","2273","145","0,0527936647602288","0,827586206896552"
"3004777_1004393_20260702","850286923","02.07.2026 0:00:00","12","80","2594","177","0,030840400925212","0,451977401129944"
"3007348_1002689_20260723","850251307","23.07.2026 0:00:00","15","160","5215","254","0,0306807286673058","0,62992125984252"
"3003144_1002874_20260721","850196836","21.07.2026 0:00:00","11","112","2305","144","0,048590021691974","0,777777777777778"
"3003977_1022943_20260707","850302921","07.07.2026 0:00:00","12","98","5590","281","0,0175313059033989","0,348754448398576"
"3007564_1012954_20260730","850297127","30.07.2026 0:00:00","16","87","2146","144","0,0405405405405405","0,604166666666667"
"3007097_1004989_20260728","850251327","28.07.2026 0:00:00","16","501","13264","598","0,0377714113389626","0,837792642140468"
"3007582_1015267_20260710","850264206","10.07.2026 0:00:00","12","110","3126","162","0,0351887396033269","0,679012345679012"
"3000346_1003511_20260725","850170134","25.07.2026 0:00:00","17","583","11345","441","0,0513882767739092","1,32199546485261"
"3007431_1008364_20260728","850199227","28.07.2026 0:00:00","15","78","2307","150","0,0338101430429129","0,52"
"3000389_1022516_20260723","850156936","23.07.2026 0:00:00","10","56","1644","92","0,0340632603406326","0,608695652173913"
"3007591_1008061_20260717","850258379","17.07.2026 0:00:00","12","63","1964","145","0,0320773930753564","0,43448275862069"
"3007158_1012454_20260731","850098519","31.07.2026 0:00:00","14","190","8520","421","0,0223004694835681","0,451306413301663"
"3004004_1019926_20260726","850292350","26.07.2026 0:00:00","16","248","5617","229","0,0441516823927363","1,08296943231441"
"3006474_1011535_20260720","850244483","20.07.2026 0:00:00","12","94","1786","100","0,0526315789473684","0,94"
"3000571_1003607_20260729","850294318","29.07.2026 0:00:00","15","114","4076","189","0,0279685966633955","0,603174603174603"
"3000432_1010609_20260723","850199400","23.07.2026 0:00:00","12","115","2705","151","0,0425138632162662","0,76158940397351"
"3003926_1001110_20260712","850263969","12.07.2026 0:00:00","14","63","1881","112","0,0334928229665072","0,5625"
"3005572_1017094_20260710","850260554","10.07.2026 0:00:00","10","72","2145","140","0,0335664335664336","0,514285714285714"
"3007906_1002048_20260723","850131489","23.07.2026 0:00:00","12","64","2883","168","0,0221990981616372","0,380952380952381"
