"visit_id","store_id","visit_date","must_products","must_products_in_stock","osa_fact_must","all_matrix_products","all_matrix_products_in_stock","osa_fact_all_matrix"
"3002893_1143561_20260710","850259663","10.07.2026 0:00:00","29","8","0,275862068965517","104","31","0,298076923076923"
"3002893_1160500_20260715","850311117","15.07.2026 0:00:00","53","10","0,188679245283019","180","48","0,266666666666667"
"3002893_1182450_20260703","850279998","03.07.2026 0:00:00","26","5","0,192307692307692","88","25","0,284090909090909"
"3002893_1185274_20260709","850200295","09.07.2026 0:00:00","22","3","0,136363636363636","64","11","0,171875"
"3002893_1189233_20260715","850195916","15.07.2026 0:00:00","28","4","0,142857142857143","91","11","0,120879120879121"
"3002893_1192060_20260715","850204337","15.07.2026 0:00:00","39","13","0,333333333333333","121","32","0,264462809917355"
"3002893_1408618_20260710","850104623","10.07.2026 0:00:00","23","5","0,217391304347826","66","18","0,272727272727273"
"3002893_1410236_20260716","850104543","16.07.2026 0:00:00","22","5","0,227272727272727","70","17","0,242857142857143"
"3002893_1411126_20260701","850104587","01.07.2026 0:00:00","23","5","0,217391304347826","79","26","0,329113924050633"
"3002893_1411248_20260701","850195907","01.07.2026 0:00:00","25","4","0,16","83","9","0,108433734939759"
"3002893_1417035_20260710","850195891","10.07.2026 0:00:00","26","5","0,192307692307692","83","31","0,373493975903614"
"3002893_1417036_20260716","850195897","16.07.2026 0:00:00","31","5","0,161290322580645","106","18","0,169811320754717"
"3002893_1482885_20260714","850316477","14.07.2026 0:00:00","25","7","0,28","64","19","0,296875"
"3002893_1485801_20260702","850317298","02.07.2026 0:00:00","28","7","0,25","100","26","0,26"
"3002893_1485886_20260702","850317486","02.07.2026 0:00:00","29","6","0,206896551724138","106","26","0,245283018867925"
"3002893_1485911_20260702","850317517","02.07.2026 0:00:00","27","4","0,148148148148148","105","19","0,180952380952381"
"3002893_1492081_20260702","850318609","02.07.2026 0:00:00","27","4","0,148148148148148","66","8","0,121212121212121"
"3002893_1505971_20260714","850320841","14.07.2026 0:00:00","30","9","0,3","89","28","0,314606741573034"
"3002893_1505992_20260714","850320840","14.07.2026 0:00:00","26","6","0,230769230769231","87","23","0,264367816091954"
"3002928_1018009_20260701","850069451","01.07.2026 0:00:00","125","18","0,144","435","63","0,144827586206897"
"3002928_1018009_20260703","850069451","03.07.2026 0:00:00","128","22","0,171875","444","61","0,137387387387387"
"3002928_1018009_20260704","850069451","04.07.2026 0:00:00","124","16","0,129032258064516","442","65","0,147058823529412"
"3002928_1018009_20260707","850069451","07.07.2026 0:00:00","123","24","0,195121951219512","441","73","0,165532879818594"
"3002928_1018009_20260708","850069451","08.07.2026 0:00:00","122","14","0,114754098360656","423","65","0,153664302600473"
"3002928_1018009_20260710","850069451","10.07.2026 0:00:00","128","28","0,21875","431","68","0,157772621809745"
"3002928_1018009_20260711","850069451","11.07.2026 0:00:00","123","22","0,178861788617886","429","60","0,13986013986014"
"3002928_1018009_20260714","850069451","14.07.2026 0:00:00","123","11","0,0894308943089431","428","45","0,105140186915888"
"3002928_1018009_20260715","850069451","15.07.2026 0:00:00","123","16","0,130081300813008","422","57","0,135071090047393"
"3002928_1018009_20260717","850069451","17.07.2026 0:00:00","125","26","0,208","417","70","0,167865707434053"
"3002928_1018009_20260718","850069451","18.07.2026 0:00:00","123","28","0,227642276422764","425","85","0,2"
"3002928_1018009_20260721","850069451","21.07.2026 0:00:00","122","19","0,155737704918033","428","73","0,170560747663551"
"3002928_1018009_20260724","850069451","24.07.2026 0:00:00","125","29","0,232","426","85","0,199530516431925"
"3002928_1018009_20260725","850069451","25.07.2026 0:00:00","119","18","0,151260504201681","413","72","0,174334140435835"
"3002928_1018009_20260728","850069451","28.07.2026 0:00:00","121","23","0,190082644628099","418","72","0,172248803827751"
"3002928_1018009_20260729","850069451","29.07.2026 0:00:00","117","20","0,170940170940171","417","66","0,158273381294964"
"3002928_1018009_20260731","850069451","31.07.2026 0:00:00","126","19","0,150793650793651","424","58","0,136792452830189"
"3002930_1012311_20260701","850084840","01.07.2026 0:00:00","145","14","0,096551724137931","521","49","0,0940499040307102"
"3002930_1012311_20260702","850084840","02.07.2026 0:00:00","147","16","0,108843537414966","508","62","0,122047244094488"
"3002930_1012311_20260703","850084840","03.07.2026 0:00:00","144","18","0,125","489","52","0,106339468302658"
"3002930_1012311_20260706","850084840","06.07.2026 0:00:00","131","13","0,099236641221374","477","55","0,115303983228512"
"3002930_1012311_20260707","850084840","07.07.2026 0:00:00","133","9","0,0676691729323308","476","38","0,0798319327731092"
"3002930_1012311_20260708","850084840","08.07.2026 0:00:00","139","23","0,165467625899281","483","59","0,122153209109731"
"3002930_1012311_20260709","850084840","09.07.2026 0:00:00","134","9","0,0671641791044776","482","39","0,0809128630705394"
"3002930_1012311_20260710","850084840","10.07.2026 0:00:00","143","6","0,041958041958042","496","47","0,094758064516129"
"3002930_1012311_20260713","850084840","13.07.2026 0:00:00","135","20","0,148148148148148","486","82","0,168724279835391"
"3002930_1012311_20260714","850084840","14.07.2026 0:00:00","139","14","0,100719424460432","488","49","0,100409836065574"
"3002930_1012311_20260715","850084840","15.07.2026 0:00:00","141","9","0,0638297872340425","500","49","0,098"
"3002930_1012311_20260716","850084840","16.07.2026 0:00:00","142","10","0,0704225352112676","484","48","0,0991735537190083"
"3002930_1012311_20260717","850084840","17.07.2026 0:00:00","143","16","0,111888111888112","498","51","0,102409638554217"
"3002930_1012311_20260720","850084840","20.07.2026 0:00:00","152","16","0,105263157894737","528","62","0,117424242424242"
"3002930_1012311_20260721","850084840","21.07.2026 0:00:00","140","8","0,0571428571428571","489","36","0,0736196319018405"
"3002930_1012311_20260722","850084840","22.07.2026 0:00:00","144","13","0,0902777777777778","509","49","0,0962671905697446"
"3002930_1012311_20260723","850084840","23.07.2026 0:00:00","140","18","0,128571428571429","504","57","0,113095238095238"
"3002930_1012311_20260724","850084840","24.07.2026 0:00:00","144","14","0,0972222222222222","523","51","0,0975143403441683"
"3002930_1012311_20260727","850084840","27.07.2026 0:00:00","148","14","0,0945945945945946","514","53","0,103112840466926"
"3002930_1012311_20260728","850084840","28.07.2026 0:00:00","147","16","0,108843537414966","517","50","0,0967117988394584"
"3002930_1012311_20260729","850084840","29.07.2026 0:00:00","148","15","0,101351351351351","504","49","0,0972222222222222"
"3002930_1012311_20260730","850084840","30.07.2026 0:00:00","151","16","0,105960264900662","521","58","0,111324376199616"
"3002930_1012311_20260731","850084840","31.07.2026 0:00:00","151","13","0,0860927152317881","526","58","0,110266159695817"
"3002934_1016603_20260704","850185381","04.07.2026 0:00:00","160","10","0,0625","552","47","0,0851449275362319"
"3002934_1016603_20260706","850185381","06.07.2026 0:00:00","157","15","0,0955414012738854","547","63","0,115173674588665"
"3002934_1016603_20260707","850185381","07.07.2026 0:00:00","154","9","0,0584415584415584","546","45","0,0824175824175824"
"3002934_1016603_20260708","850185381","08.07.2026 0:00:00","151","19","0,125827814569536","537","49","0,0912476722532588"
"3002934_1016603_20260709","850185381","09.07.2026 0:00:00","154","17","0,11038961038961","544","41","0,0753676470588235"
"3002934_1016603_20260710","850185381","10.07.2026 0:00:00","156","14","0,0897435897435897","547","53","0,0968921389396709"
"3002934_1016603_20260711","850185381","11.07.2026 0:00:00","160","18","0,1125","552","56","0,101449275362319"
"3002934_1016603_20260713","850185381","13.07.2026 0:00:00","155","22","0,141935483870968","539","74","0,137291280148423"
"3002934_1016603_20260717","850185381","17.07.2026 0:00:00","159","15","0,0943396226415094","549","53","0,0965391621129326"
"3002934_1016603_20260721","850185381","21.07.2026 0:00:00","157","16","0,101910828025478","561","58","0,103386809269162"
"3002934_1016603_20260724","850185381","24.07.2026 0:00:00","154","18","0,116883116883117","553","56","0,10126582278481"
"3002934_1016603_20260725","850185381","25.07.2026 0:00:00","154","19","0,123376623376623","545","67","0,122935779816514"
"3002934_1016603_20260728","850185381","28.07.2026 0:00:00","153","19","0,124183006535948","552","58","0,105072463768116"
"3002934_1016603_20260729","850185381","29.07.2026 0:00:00","150","19","0,126666666666667","551","67","0,121597096188748"
"3002954_1484083_20260701","850316883","01.07.2026 0:00:00","149","9","0,0604026845637584","477","29","0,0607966457023061"
"3002954_1484083_20260702","850316883","02.07.2026 0:00:00","146","11","0,0753424657534247","465","34","0,0731182795698925"
"3002954_1484083_20260704","850316883","04.07.2026 0:00:00","157","13","0,0828025477707006","508","42","0,0826771653543307"
"3002954_1484083_20260707","850316883","07.07.2026 0:00:00","154","15","0,0974025974025974","483","46","0,0952380952380952"
"3002954_1484083_20260708","850316883","08.07.2026 0:00:00","156","11","0,0705128205128205","490","35","0,0714285714285714"
"3002954_1484083_20260709","850316883","09.07.2026 0:00:00","160","7","0,04375","503","33","0,0656063618290258"
"3002954_1484083_20260710","850316883","10.07.2026 0:00:00","159","13","0,0817610062893082","500","41","0,082"
"3002954_1484083_20260711","850316883","11.07.2026 0:00:00","172","15","0,0872093023255814","545","42","0,0770642201834862"
"3002954_1484083_20260714","850316883","14.07.2026 0:00:00","152","16","0,105263157894737","490","52","0,106122448979592"
"3002954_1484083_20260715","850316883","15.07.2026 0:00:00","167","16","0,0958083832335329","523","47","0,0898661567877629"
"3002954_1484083_20260716","850316883","16.07.2026 0:00:00","150","8","0,0533333333333333","480","27","0,05625"
"3002954_1484083_20260717","850316883","17.07.2026 0:00:00","155","10","0,0645161290322581","496","40","0,0806451612903226"
"3002954_1484083_20260718","850316883","18.07.2026 0:00:00","154","9","0,0584415584415584","502","40","0,0796812749003984"
"3002954_1484083_20260721","850316883","21.07.2026 0:00:00","157","16","0,101910828025478","521","50","0,0959692898272553"
"3002954_1484083_20260722","850316883","22.07.2026 0:00:00","147","9","0,0612244897959184","491","38","0,0773930753564155"
"3002954_1484083_20260723","850316883","23.07.2026 0:00:00","151","12","0,0794701986754967","504","41","0,0813492063492064"
"3002954_1484083_20260724","850316883","24.07.2026 0:00:00","158","13","0,0822784810126582","514","47","0,0914396887159533"
"3002954_1484083_20260725","850316883","25.07.2026 0:00:00","158","19","0,120253164556962","504","55","0,109126984126984"
"3002954_1484083_20260728","850316883","28.07.2026 0:00:00","150","15","0,1","496","56","0,112903225806452"
"3002954_1484083_20260729","850316883","29.07.2026 0:00:00","153","18","0,117647058823529","503","47","0,0934393638170974"
"3002954_1484083_20260730","850316883","30.07.2026 0:00:00","144","12","0,0833333333333333","481","45","0,0935550935550936"
"3002954_1484083_20260731","850316883","31.07.2026 0:00:00","162","19","0,117283950617284","512","48","0,09375"
"3002954_1484197_20260707","850316884","07.07.2026 0:00:00","88","11","0,125","280","41","0,146428571428571"
"3002954_1484197_20260714","850316884","14.07.2026 0:00:00","84","11","0,130952380952381","268","31","0,115671641791045"
"3002954_1484197_20260721","850316884","21.07.2026 0:00:00","80","9","0,1125","261","33","0,126436781609195"
"3002954_1484197_20260728","850316884","28.07.2026 0:00:00","96","12","0,125","299","47","0,157190635451505"
"3002991_1003413_20260721","850296834","21.07.2026 0:00:00","33","8","0,242424242424242","230","65","0,282608695652174"
"3002991_1003413_20260723","850296834","23.07.2026 0:00:00","33","8","0,242424242424242","233","70","0,300429184549356"
"3002991_1003413_20260727","850296834","27.07.2026 0:00:00","55","16","0,290909090909091","359","118","0,328690807799443"
"3002991_1003413_20260728","850296834","28.07.2026 0:00:00","40","9","0,225","296","79","0,266891891891892"
"3002991_1003413_20260730","850296834","30.07.2026 0:00:00","41","12","0,292682926829268","286","90","0,314685314685315"
"3002991_1008717_20260722","850296835","22.07.2026 0:00:00","21","5","0,238095238095238","132","34","0,257575757575758"
"3002991_1008717_20260724","850296835","24.07.2026 0:00:00","29","5","0,172413793103448","193","67","0,347150259067358"
"3002991_1008717_20260727","850296835","27.07.2026 0:00:00","29","5","0,172413793103448","191","55","0,287958115183246"
"3002991_1008717_20260729","850296835","29.07.2026 0:00:00","26","3","0,115384615384615","176","50","0,284090909090909"
"3002991_1010490_20260721","850291794","21.07.2026 0:00:00","30","8","0,266666666666667","197","47","0,238578680203046"
"3002991_1010490_20260724","850291794","24.07.2026 0:00:00","32","14","0,4375","211","59","0,279620853080569"
"3002991_1010490_20260727","850291794","27.07.2026 0:00:00","27","7","0,259259259259259","200","63","0,315"
"3002991_1010490_20260731","850291794","31.07.2026 0:00:00","32","8","0,25","202","52","0,257425742574257"
"3002991_1011847_20260722","850291776","22.07.2026 0:00:00","43","7","0,162790697674419","292","58","0,198630136986301"
"3002991_1011847_20260723","850291776","23.07.2026 0:00:00","48","4","0,0833333333333333","295","42","0,142372881355932"
"3002991_1011847_20260727","850291776","27.07.2026 0:00:00","52","9","0,173076923076923","354","58","0,163841807909605"
"3002991_1011847_20260729","850291776","29.07.2026 0:00:00","51","11","0,215686274509804","342","57","0,166666666666667"
"3002991_1011847_20260730","850291776","30.07.2026 0:00:00","46","1","0,0217391304347826","331","48","0,145015105740181"
"3002991_1018765_20260723","850291735","23.07.2026 0:00:00","34","14","0,411764705882353","212","76","0,358490566037736"
"3002991_1018765_20260730","850291735","30.07.2026 0:00:00","39","18","0,461538461538462","243","90","0,37037037037037"
"3002991_1022297_20260721","850291762","21.07.2026 0:00:00","18","2","0,111111111111111","112","20","0,178571428571429"
"3002991_1022297_20260722","850291762","22.07.2026 0:00:00","16","4","0,25","107","33","0,308411214953271"
"3002991_1022297_20260723","850291762","23.07.2026 0:00:00","16","5","0,3125","106","18","0,169811320754717"
"3002991_1022297_20260724","850291762","24.07.2026 0:00:00","22","5","0,227272727272727","154","30","0,194805194805195"
"3002991_1022297_20260727","850291762","27.07.2026 0:00:00","24","6","0,25","154","46","0,298701298701299"
"3002991_1022297_20260728","850291762","28.07.2026 0:00:00","21","4","0,19047619047619","151","38","0,251655629139073"
"3002991_1022297_20260729","850291762","29.07.2026 0:00:00","20","3","0,15","142","25","0,176056338028169"
"3002991_1022297_20260730","850291762","30.07.2026 0:00:00","20","4","0,2","149","27","0,181208053691275"
"3002991_1022297_20260731","850291762","31.07.2026 0:00:00","25","2","0,08","159","32","0,20125786163522"
